Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[73_ 88_ 120_ 188_ 211_ 277_ 282_ 310_ 322_ 378_ 401_ 437_ 514_ 539],1.8756,None with SVM,14,0.2549,0.1688,0.0274,1.5859,1.2638,0.507
[14_ 36_ 84_ 155_ 180_ 201_ 220_ 228_ 249_ 342_ 480_ 496_ 497_ 499_ 557],1.8766,None with SVM,15,0.2152,0.2006,0.2549,1.5553,1.2523,0.4507
[8_ 36_ 171_ 255_ 281_ 313_ 322_ 387_ 389_ 410_ 441_ 502_ 590],1.8767,None with SVM,13,0.138,0.0396,0.06,1.7047,1.2542,0.5493
[12_ 20_ 81_ 95_ 96_ 120_ 189_ 202_ 241_ 260_ 352_ 376_ 392_ 440_ 448],1.8774,None with SVM,15,0.2042,0.2354,0.2721,1.521,1.2148,0.4225
[56_ 186_ 215_ 253_ 274_ 287_ 364_ 469_ 545_ 558_ 576_ 582],1.8777,None with SVM,12,0.0516,0.057,0.0324,1.6891,1.4244,0.4085
[110_ 115_ 128_ 168_ 171_ 211_ 324_ 382_ 390_ 432_ 445_ 452_ 461],1.8778,None with SVM,13,0.1236,0.0744,0.0819,1.6735,1.3713,0.4507
[4_ 39_ 82_ 133_ 254_ 264_ 327_ 328_ 403_ 412_ 424_ 478_ 515_ 553_ 564],1.8781,None with SVM,15,0.2307,0.2341,0.2242,1.5223,1.1907,0.493
[21_ 82_ 87_ 168_ 209_ 215_ 359_ 375_ 401_ 406_ 432_ 437_ 496_ 552_ 592],1.8782,None with SVM,15,0.2444,0.202,0.2003,1.5539,1.2635,0.4648
[61_ 73_ 217_ 240_ 259_ 266_ 317_ 347_ 437_ 461_ 518_ 554_ 579],1.8785,None with SVM,13,0.1226,0.0879,0.0818,1.6613,1.2836,0.507
[52_ 53_ 100_ 226_ 251_ 289_ 353_ 467_ 574_ 576_ 584],1.8786,None with SVM,11,0.0025,-0.003,-0.0684,1.742,1.4339,0.4085
[24_ 50_ 68_ 85_ 92_ 247_ 256_ 268_ 301_ 370_ 380_ 400_ 525_ 544_ 590],1.8786,None with SVM,15,0.2462,0.2358,0.1961,1.5206,1.1389,0.5915
[34_ 46_ 57_ 92_ 159_ 168_ 187_ 233_ 246_ 289_ 306_ 367_ 529_ 558],1.8788,None with SVM,14,0.1925,0.1755,0.1279,1.5794,1.323,0.4085
[7_ 231_ 250_ 360_ 366_ 370_ 385_ 388_ 428_ 447_ 537],1.8788,None with SVM,11,-0.0232,-0.0486,-0.0234,1.7813,1.4648,0.4507
[45_ 90_ 99_ 127_ 153_ 280_ 281_ 315_ 428_ 445_ 496_ 514_ 591],1.8794,None with SVM,13,0.0865,0.0755,0.1428,1.6725,1.3486,0.4507
[161_ 200_ 273_ 287_ 288_ 323_ 359_ 411_ 512_ 565_ 568_ 578],1.8796,None with SVM,12,0.0474,0.0562,0.0341,1.6898,1.4262,0.4225
[19_ 119_ 204_ 231_ 243_ 298_ 416_ 426_ 438_ 537_ 558],1.8799,None with SVM,11,0.024,0.0035,-0.1114,1.7364,1.3902,0.4225
[62_ 67_ 71_ 147_ 173_ 187_ 204_ 244_ 287_ 334_ 342_ 531],1.88,None with SVM,12,0.0474,0.0566,0.033,1.6895,1.4283,0.4225
[67_ 240_ 287_ 308_ 329_ 331_ 336_ 433_ 458_ 462_ 499_ 585],1.8801,None with SVM,12,0.0485,0.0545,0.0308,1.6914,1.426,0.4085
[19_ 194_ 226_ 244_ 388_ 457_ 491_ 502_ 543_ 562_ 565],1.8801,None with SVM,11,0.0238,0.0033,-0.1115,1.7366,1.3904,0.4225
[19_ 33_ 44_ 98_ 128_ 149_ 170_ 214_ 244_ 379_ 485],1.8801,None with SVM,11,0.0238,0.0032,-0.1115,1.7366,1.3904,0.4225
[19_ 148_ 193_ 241_ 243_ 368_ 381_ 396_ 521_ 559_ 572],1.8802,None with SVM,11,0.0238,0.0032,-0.1116,1.7366,1.3903,0.4225
[19_ 29_ 39_ 95_ 230_ 446_ 487_ 519_ 543_ 558_ 569],1.8802,None with SVM,11,0.0238,0.0032,-0.1116,1.7366,1.3904,0.4225
[19_ 25_ 70_ 193_ 216_ 289_ 322_ 375_ 439_ 529_ 541],1.8802,None with SVM,11,0.0238,0.0032,-0.1116,1.7366,1.3904,0.4225
[18_ 19_ 36_ 101_ 145_ 196_ 292_ 379_ 391_ 462_ 471],1.8802,None with SVM,11,0.0238,0.0032,-0.1116,1.7366,1.3904,0.4225
[19_ 30_ 33_ 34_ 108_ 125_ 419_ 457_ 475_ 483_ 502],1.8802,None with SVM,11,0.0238,0.0032,-0.1116,1.7366,1.3904,0.4225
[19_ 111_ 142_ 146_ 218_ 284_ 377_ 527_ 544_ 551_ 569],1.8803,None with SVM,11,0.0236,0.0031,-0.1118,1.7368,1.3904,0.4225
[40_ 51_ 119_ 128_ 138_ 199_ 209_ 232_ 301_ 309_ 370_ 499_ 540],1.8805,None with SVM,13,0.122,0.1061,0.0772,1.6446,1.3659,0.4648
[64_ 103_ 114_ 116_ 125_ 171_ 373_ 393_ 396_ 419_ 429_ 486_ 494],1.8808,None with SVM,13,0.1201,0.124,0.0798,1.628,1.3228,0.4085
[57_ 87_ 112_ 119_ 302_ 309_ 342_ 393_ 411_ 413_ 445_ 490_ 551_ 572],1.8811,None with SVM,14,0.2093,0.2171,0.0922,1.5391,1.2301,0.507
[20_ 101_ 127_ 193_ 255_ 286_ 287_ 325_ 376_ 438_ 507_ 579],1.8813,None with SVM,12,0.0461,0.0542,0.0315,1.6917,1.4267,0.4085
[6_ 22_ 122_ 146_ 155_ 164_ 202_ 259_ 321_ 384_ 535_ 567],1.8816,None with SVM,12,0.0601,-0.0238,0.0058,1.76,1.4822,0.3662
[12_ 89_ 109_ 138_ 151_ 250_ 258_ 317_ 328_ 479_ 482],1.8818,None with SVM,11,-0.0135,-0.0118,-0.0501,1.7497,1.4168,0.4085
[118_ 121_ 131_ 134_ 160_ 197_ 239_ 246_ 437_ 440_ 512_ 526_ 587],1.8821,None with SVM,13,0.1615,0.1375,0.0032,1.6155,1.3243,0.3944
[31_ 121_ 170_ 178_ 179_ 194_ 213_ 244_ 247_ 333_ 423_ 443_ 555],1.8827,None with SVM,13,0.1035,0.0948,0.1037,1.6549,1.3895,0.3944
[52_ 119_ 125_ 150_ 187_ 211_ 224_ 227_ 304_ 351_ 362_ 434_ 448],1.8833,None with SVM,13,0.1191,0.1031,0.0744,1.6473,1.3689,0.4648
[68_ 77_ 114_ 130_ 181_ 197_ 278_ 287_ 473_ 521_ 573_ 581_ 591],1.8838,None with SVM,13,0.1189,0.1147,0.0732,1.6367,1.3657,0.4789
[59_ 156_ 183_ 226_ 243_ 258_ 312_ 313_ 327_ 372_ 390_ 494_ 526_ 556],1.8867,None with SVM,14,0.1833,0.1322,0.1224,1.6204,1.3824,0.4085
[4_ 58_ 105_ 107_ 144_ 204_ 242_ 372_ 388_ 394_ 414_ 429],1.8872,None with SVM,12,0.0252,0.0507,0.0509,1.6948,1.4292,0.3944
[4_ 53_ 254_ 263_ 268_ 274_ 305_ 350_ 352_ 399_ 541_ 584],1.8872,None with SVM,12,0.0521,0.0316,0.0033,1.7117,1.4023,0.4366
[9_ 57_ 69_ 127_ 216_ 238_ 279_ 329_ 368_ 420_ 438_ 439_ 459_ 514],1.8875,None with SVM,14,0.1279,0.1437,0.217,1.6096,1.3218,0.4648
[16_ 106_ 141_ 267_ 317_ 321_ 335_ 394_ 397_ 483_ 500_ 526_ 562_ 564],1.8881,None with SVM,14,0.1748,0.207,0.1334,1.549,1.193,0.4789
[47_ 65_ 78_ 87_ 137_ 158_ 242_ 264_ 349_ 480_ 518_ 541],1.8885,None with SVM,12,0.0242,0.0486,0.0485,1.6966,1.429,0.3944
[7_ 76_ 84_ 132_ 153_ 345_ 348_ 371_ 395_ 404_ 412_ 446_ 576_ 582],1.8891,None with SVM,14,0.1625,0.1561,0.1522,1.598,1.2923,0.4366
[56_ 74_ 179_ 310_ 384_ 437_ 449_ 465_ 486_ 509_ 590],1.8897,None with SVM,11,-0.0006,-0.1102,-0.0978,1.8328,1.3439,0.507
[10_ 14_ 210_ 248_ 282_ 320_ 328_ 351_ 495_ 510_ 523_ 526_ 583],1.8898,None with SVM,13,0.107,0.0794,0.0769,1.6689,1.3504,0.4789
[33_ 78_ 217_ 220_ 367_ 418_ 434_ 439_ 499_ 502_ 532_ 560_ 574_ 577],1.8903,None with SVM,14,0.1742,0.1599,0.1283,1.5944,1.1606,0.5775
[6_ 53_ 63_ 66_ 79_ 84_ 347_ 352_ 372_ 453_ 535],1.8905,None with SVM,11,-0.025,-0.0401,-0.0565,1.774,1.47,0.3944
[31_ 36_ 44_ 45_ 111_ 117_ 190_ 213_ 316_ 439_ 490_ 510_ 542_ 544],1.8908,None with SVM,14,0.1533,0.1991,0.1635,1.5567,1.281,0.4366
[12_ 81_ 105_ 120_ 126_ 131_ 193_ 214_ 263_ 286_ 309_ 323_ 404],1.8909,None with SVM,13,0.1012,0.1394,0.0842,1.6136,1.3104,0.507
[16_ 72_ 175_ 229_ 234_ 327_ 328_ 435_ 505_ 524_ 528_ 531_ 540_ 545_ 550],1.8909,None with SVM,15,0.2546,0.1746,0.1497,1.5803,1.2889,0.4366
[34_ 118_ 211_ 233_ 234_ 240_ 271_ 299_ 304_ 379_ 392_ 404_ 432_ 502],1.8911,None with SVM,14,0.1998,0.1878,0.0813,1.5676,1.2707,0.4366
[110_ 114_ 157_ 189_ 203_ 211_ 228_ 285_ 317_ 360_ 443_ 450_ 587_ 588],1.8913,None with SVM,14,0.1572,0.1563,0.1555,1.5977,1.2851,0.4789
[98_ 133_ 202_ 247_ 249_ 275_ 304_ 321_ 386_ 415_ 448_ 560],1.8916,None with SVM,12,0.0258,0.0466,0.0367,1.6984,1.3659,0.4085
[126_ 129_ 204_ 214_ 221_ 243_ 253_ 258_ 299_ 384_ 387_ 438_ 515_ 547],1.8929,None with SVM,14,0.1677,0.1314,0.1326,1.6212,1.3846,0.3803
[27_ 135_ 210_ 227_ 228_ 242_ 355_ 379_ 425_ 461_ 469_ 489],1.893,None with SVM,12,0.0194,0.0449,0.0437,1.7,1.4313,0.3944
[100_ 102_ 214_ 224_ 226_ 284_ 353_ 387_ 432_ 517_ 534_ 557_ 567_ 572_ 583],1.8933,None with SVM,15,0.2467,0.2087,0.157,1.5473,1.2509,0.5211
[2_ 10_ 11_ 13_ 14_ 112_ 127_ 379_ 400_ 402_ 501_ 561_ 592],1.894,None with SVM,13,0.0939,0.0973,0.0882,1.6527,1.3884,0.4085
[148_ 160_ 162_ 165_ 170_ 220_ 237_ 273_ 295_ 313_ 349_ 366_ 397_ 444],1.8958,None with SVM,14,0.1369,0.2004,0.1783,1.5554,1.2652,0.4366
[7_ 25_ 121_ 166_ 195_ 205_ 368_ 407_ 425_ 455_ 503_ 536],1.8962,None with SVM,12,0.0203,-0.0123,0.0326,1.7501,1.422,0.4366
[150_ 171_ 206_ 242_ 256_ 323_ 430_ 434_ 482_ 503_ 518_ 528_ 556],1.8982,None with SVM,13,0.0757,0.0994,0.108,1.6507,1.3639,0.4085
[143_ 151_ 158_ 179_ 195_ 244_ 276_ 328_ 329_ 348_ 390_ 414],1.8982,None with SVM,12,0.0249,0.0218,0.0185,1.7204,1.4629,0.3662
[9_ 12_ 58_ 70_ 117_ 220_ 339_ 351_ 355_ 360_ 406_ 532_ 542_ 552_ 589],1.8985,None with SVM,15,0.2008,0.2416,0.2229,1.5148,1.1871,0.5493
[22_ 87_ 98_ 105_ 130_ 196_ 213_ 244_ 320_ 359_ 368_ 378],1.9015,None with SVM,12,0.0214,0.0177,0.0146,1.7239,1.4666,0.3662
[53_ 88_ 113_ 148_ 150_ 269_ 284_ 328_ 337_ 343_ 495_ 582],1.9018,None with SVM,12,0.0313,0.0001,-0.0039,1.7394,1.4321,0.4085
[21_ 81_ 98_ 106_ 118_ 148_ 389_ 418_ 429_ 529_ 540_ 547_ 570],1.9034,None with SVM,13,0.1086,0.105,0.0351,1.6456,1.3726,0.4366
[38_ 71_ 104_ 186_ 193_ 204_ 289_ 392_ 413_ 501_ 507_ 535_ 572_ 577],1.904,None with SVM,14,0.1852,0.2005,0.0715,1.5553,1.2042,0.4507
[27_ 64_ 83_ 98_ 139_ 147_ 244_ 286_ 362_ 394_ 430_ 467_ 538],1.9061,None with SVM,13,0.0903,0.0782,0.0596,1.6701,1.3822,0.3803
[35_ 36_ 59_ 130_ 161_ 172_ 243_ 390_ 397_ 421_ 446_ 476_ 556_ 560_ 572],1.9063,None with SVM,15,0.2333,0.2053,0.146,1.5507,1.2581,0.493
[27_ 46_ 64_ 68_ 135_ 142_ 175_ 214_ 321_ 363_ 461_ 539_ 577],1.9074,None with SVM,13,0.0889,0.0841,0.0582,1.6647,1.3623,0.4085
[76_ 143_ 195_ 200_ 239_ 257_ 316_ 358_ 477_ 510_ 515_ 560_ 590],1.9088,None with SVM,13,0.1435,0.1469,-0.0419,1.6066,1.2312,0.4789
[13_ 31_ 45_ 89_ 155_ 171_ 232_ 260_ 263_ 283_ 314_ 361_ 369],1.9105,None with SVM,13,0.0743,0.0769,0.0748,1.6712,1.4143,0.4085
[12_ 71_ 96_ 172_ 191_ 204_ 284_ 301_ 342_ 433_ 532_ 557],1.9122,None with SVM,12,0.0181,0.0187,-0.012,1.7231,1.3737,0.4507
[137_ 171_ 204_ 231_ 244_ 367_ 391_ 425_ 458_ 462_ 488_ 544_ 587],1.9135,None with SVM,13,0.0795,0.0731,0.0569,1.6746,1.412,0.3803
[4_ 44_ 54_ 100_ 206_ 208_ 240_ 242_ 357_ 395_ 441_ 528_ 567],1.9136,None with SVM,13,0.0697,0.0727,0.0741,1.675,1.3651,0.4648
[102_ 115_ 217_ 225_ 244_ 296_ 328_ 333_ 375_ 415_ 513_ 514_ 571],1.9141,None with SVM,13,0.076,0.0776,0.0616,1.6706,1.4165,0.3944
[13_ 59_ 60_ 95_ 110_ 158_ 294_ 406_ 446_ 526_ 533_ 578_ 581],1.9142,None with SVM,13,0.0707,0.0746,0.0706,1.6733,1.4149,0.4225
[54_ 94_ 262_ 279_ 282_ 340_ 358_ 371_ 419_ 502_ 523_ 534_ 546_ 570_ 581],1.9146,None with SVM,15,0.2433,0.1506,0.107,1.6032,1.2119,0.5352
[30_ 89_ 113_ 139_ 160_ 191_ 251_ 252_ 284_ 431_ 459_ 501_ 514_ 537],1.9152,None with SVM,14,0.1196,0.1183,0.1551,1.6333,1.3794,0.3944
[74_ 99_ 108_ 140_ 170_ 181_ 221_ 332_ 337_ 380_ 430_ 438_ 511_ 570],1.9157,None with SVM,14,0.1551,0.1149,0.0916,1.6365,1.2846,0.4366
[0_ 25_ 57_ 190_ 197_ 200_ 236_ 286_ 299_ 395_ 402_ 456_ 466_ 571],1.9164,None with SVM,14,0.1295,0.1305,0.1345,1.622,1.3914,0.3944
[126_ 212_ 218_ 230_ 272_ 329_ 351_ 380_ 381_ 435_ 456_ 506_ 520_ 553],1.9187,None with SVM,14,0.102,0.1636,0.1761,1.5908,1.3438,0.3803
[11_ 17_ 154_ 191_ 205_ 291_ 328_ 404_ 457_ 494_ 498_ 519_ 570_ 576_ 581],1.9188,None with SVM,15,0.2033,0.1928,0.165,1.5628,1.1681,0.5493
[11_ 15_ 29_ 100_ 135_ 166_ 182_ 188_ 217_ 238_ 313_ 384_ 437_ 499_ 530],1.9201,None with SVM,15,0.1599,0.1695,0.2368,1.5852,1.2932,0.4648
[17_ 77_ 95_ 284_ 287_ 317_ 362_ 398_ 422_ 434_ 559_ 586_ 591],1.9203,None with SVM,13,0.0682,0.0756,0.0571,1.6724,1.4125,0.4085
[44_ 105_ 164_ 180_ 208_ 254_ 280_ 296_ 328_ 362_ 390_ 485_ 499_ 542_ 587],1.9205,None with SVM,15,0.2067,0.1746,0.1545,1.5803,1.3122,0.4366
[21_ 115_ 135_ 167_ 176_ 181_ 209_ 227_ 302_ 508_ 510_ 589_ 590],1.9208,None with SVM,13,0.0661,0.0019,0.0595,1.7378,1.2904,0.5211
[18_ 90_ 97_ 140_ 228_ 341_ 354_ 378_ 411_ 452_ 457_ 520_ 534],1.9218,None with SVM,13,0.067,0.0541,0.0548,1.6918,1.4054,0.4085
[6_ 18_ 21_ 46_ 57_ 64_ 121_ 172_ 343_ 345_ 354_ 467_ 532],1.923,None with SVM,13,0.0694,0.0668,0.0472,1.6803,1.3789,0.4085
[41_ 70_ 75_ 138_ 141_ 187_ 234_ 289_ 307_ 311_ 321_ 437_ 452_ 494],1.9231,None with SVM,14,0.1488,0.1024,0.082,1.648,1.3416,0.4085
[0_ 17_ 69_ 83_ 142_ 195_ 204_ 224_ 303_ 364_ 430_ 462_ 540_ 588],1.9239,None with SVM,14,0.1183,0.1074,0.1329,1.6434,1.4071,0.338
[51_ 82_ 103_ 113_ 156_ 162_ 217_ 306_ 369_ 503_ 512_ 521_ 532_ 545_ 582],1.924,None with SVM,15,0.1891,0.1984,0.1758,1.5573,1.2677,0.4507
[62_ 63_ 75_ 188_ 213_ 231_ 243_ 307_ 322_ 395_ 481_ 490_ 551_ 575_ 588],1.925,None with SVM,15,0.2053,0.1895,0.145,1.566,1.3253,0.4507
[38_ 166_ 217_ 243_ 250_ 275_ 354_ 357_ 389_ 419_ 424_ 479_ 518_ 534],1.926,None with SVM,14,0.1468,0.1066,0.0776,1.6442,1.4119,0.4085
[1_ 39_ 45_ 73_ 96_ 115_ 150_ 178_ 290_ 317_ 462_ 484_ 521_ 522_ 549],1.926,None with SVM,15,0.1829,0.1732,0.1813,1.5816,1.2779,0.4507
[44_ 45_ 62_ 69_ 152_ 157_ 181_ 261_ 305_ 360_ 456_ 484_ 508_ 557],1.9268,None with SVM,14,0.1103,0.1184,0.139,1.6332,1.2932,0.4789
[30_ 43_ 178_ 187_ 194_ 200_ 305_ 306_ 325_ 429_ 435_ 554_ 571],1.9282,None with SVM,13,0.0903,-0.0147,-0.0049,1.7522,1.3646,0.4507
[9_ 20_ 33_ 58_ 284_ 306_ 340_ 392_ 417_ 442_ 447_ 467_ 496_ 523_ 582],1.9284,None with SVM,15,0.2083,0.1244,0.1309,1.6276,1.2896,0.4789
[14_ 146_ 166_ 194_ 201_ 205_ 212_ 220_ 253_ 272_ 450_ 469_ 579],1.9285,None with SVM,13,0.0682,-0.0048,0.0332,1.7436,1.313,0.507
[45_ 51_ 66_ 68_ 124_ 137_ 182_ 235_ 244_ 249_ 323_ 358_ 423_ 425_ 515],1.9289,None with SVM,15,0.2013,0.1064,0.1417,1.6443,1.3039,0.4648
[73_ 78_ 85_ 101_ 140_ 160_ 204_ 213_ 261_ 334_ 425_ 459_ 507_ 525_ 590],1.9294,None with SVM,15,0.1598,0.128,0.2123,1.6243,1.2649,0.5352
[34_ 78_ 127_ 154_ 197_ 207_ 227_ 254_ 372_ 466_ 493_ 502_ 549],1.9314,None with SVM,13,0.077,0.0619,0.0091,1.6848,1.3988,0.4225
[12_ 51_ 100_ 126_ 268_ 276_ 324_ 328_ 392_ 393_ 418_ 488],1.9324,None with SVM,12,-0.0009,-0.0092,-0.0399,1.7475,1.4132,0.4366
[5_ 14_ 33_ 53_ 176_ 202_ 204_ 232_ 271_ 392_ 395_ 450],1.9343,None with SVM,12,-0.0051,-0.0213,-0.0383,1.7578,1.4386,0.4366
[11_ 14_ 28_ 53_ 63_ 243_ 355_ 370_ 427_ 456_ 501_ 537_ 549],1.9343,None with SVM,13,0.0726,0.0172,0.0082,1.7244,1.4181,0.4648
[88_ 159_ 174_ 184_ 202_ 207_ 243_ 260_ 269_ 349_ 429_ 439_ 476_ 571],1.9347,None with SVM,14,0.1409,0.0974,0.0632,1.6525,1.4195,0.4085
[16_ 52_ 72_ 92_ 131_ 141_ 142_ 204_ 214_ 238_ 315_ 461_ 463_ 516_ 555],1.9348,None with SVM,15,0.1435,0.155,0.2259,1.599,1.3081,0.507
[52_ 66_ 76_ 106_ 156_ 180_ 219_ 256_ 260_ 318_ 320_ 328_ 525_ 546],1.9366,None with SVM,14,0.0942,0.0641,0.1395,1.6828,1.3312,0.4507
[106_ 125_ 126_ 134_ 168_ 234_ 317_ 326_ 380_ 447_ 488_ 498_ 544],1.9381,None with SVM,13,0.0764,0.0215,-0.0096,1.7207,1.4193,0.3944
[20_ 69_ 76_ 106_ 225_ 265_ 278_ 304_ 336_ 349_ 362_ 404_ 414_ 513_ 545],1.9405,None with SVM,15,0.1783,0.1706,0.1502,1.5841,1.2625,0.4648
[12_ 93_ 104_ 115_ 264_ 316_ 412_ 444_ 462_ 468_ 492_ 536],1.9409,None with SVM,12,-0.0102,-0.0095,-0.0498,1.7477,1.4205,0.4225
[0_ 12_ 19_ 45_ 107_ 357_ 360_ 437_ 459_ 533_ 565_ 591],1.9413,None with SVM,12,0.0239,0.0032,-0.1116,1.7366,1.3904,0.4225
[0_ 19_ 25_ 120_ 139_ 288_ 316_ 390_ 412_ 417_ 426_ 577],1.9414,None with SVM,12,0.0239,0.0032,-0.1116,1.7366,1.3904,0.4225
[6_ 7_ 16_ 19_ 49_ 118_ 341_ 378_ 505_ 544_ 563_ 574],1.9414,None with SVM,12,0.0239,0.0032,-0.1115,1.7366,1.3903,0.4225
[62_ 119_ 157_ 178_ 274_ 283_ 340_ 341_ 359_ 438_ 451_ 468_ 490_ 504],1.9414,None with SVM,14,0.1258,0.1037,0.071,1.6468,1.3715,0.4648
[19_ 37_ 51_ 73_ 82_ 182_ 228_ 304_ 509_ 510_ 538_ 592],1.9415,None with SVM,12,0.0237,0.003,-0.1118,1.7368,1.3905,0.4225
[19_ 32_ 109_ 138_ 161_ 236_ 237_ 267_ 272_ 295_ 467_ 511],1.9415,None with SVM,12,0.0237,0.0031,-0.1118,1.7368,1.3905,0.4225
[18_ 19_ 55_ 156_ 164_ 166_ 217_ 245_ 348_ 356_ 408_ 456],1.9415,None with SVM,12,0.0237,0.0031,-0.1118,1.7368,1.3904,0.4225
[19_ 63_ 113_ 247_ 284_ 306_ 345_ 413_ 442_ 477_ 550_ 571],1.9415,None with SVM,12,0.0237,0.003,-0.1118,1.7368,1.3905,0.4225
[19_ 35_ 116_ 121_ 220_ 240_ 289_ 352_ 399_ 464_ 475_ 540],1.9415,None with SVM,12,0.0237,0.003,-0.1118,1.7368,1.3905,0.4225
[19_ 32_ 42_ 193_ 303_ 339_ 371_ 378_ 398_ 509_ 518_ 545],1.9415,None with SVM,12,0.0237,0.003,-0.1118,1.7368,1.3905,0.4225
[3_ 19_ 105_ 232_ 250_ 254_ 275_ 349_ 459_ 510_ 543_ 565],1.9415,None with SVM,12,0.0237,0.003,-0.1118,1.7368,1.3905,0.4225
[19_ 72_ 93_ 203_ 246_ 258_ 264_ 303_ 363_ 375_ 411_ 586],1.9417,None with SVM,12,0.0236,0.0029,-0.112,1.7369,1.3905,0.4225
[12_ 74_ 117_ 188_ 201_ 222_ 225_ 283_ 306_ 400_ 443_ 452_ 489_ 586],1.9424,None with SVM,14,0.1079,0.1432,0.0992,1.6101,1.2867,0.4507
[16_ 72_ 107_ 157_ 178_ 216_ 225_ 244_ 341_ 351_ 355_ 442_ 552_ 560],1.943,None with SVM,14,0.0948,0.1089,0.1205,1.6421,1.3737,0.4085
[3_ 262_ 287_ 305_ 324_ 354_ 377_ 402_ 442_ 495_ 515_ 546_ 579],1.943,None with SVM,13,0.0454,0.0532,0.0305,1.6926,1.4271,0.4085
[3_ 53_ 105_ 147_ 314_ 356_ 368_ 389_ 413_ 469_ 479_ 521],1.9431,None with SVM,12,-0.0158,-0.0308,-0.0468,1.7661,1.4629,0.3944
[1_ 71_ 117_ 176_ 223_ 227_ 259_ 334_ 437_ 467_ 472_ 492_ 530_ 554],1.9432,None with SVM,14,0.1051,0.1307,0.1019,1.6218,1.304,0.4789
[55_ 96_ 110_ 123_ 197_ 277_ 284_ 287_ 343_ 347_ 431_ 443_ 546],1.9438,None with SVM,13,0.0448,0.0525,0.0293,1.6931,1.4285,0.4085
[12_ 178_ 203_ 283_ 288_ 295_ 312_ 358_ 409_ 443_ 468_ 541_ 544],1.944,None with SVM,13,0.0479,0.0533,0.0234,1.6925,1.3739,0.4085
[7_ 9_ 147_ 259_ 349_ 373_ 395_ 411_ 424_ 459_ 505_ 526_ 567],1.9447,None with SVM,13,0.0578,0,0.0038,1.7395,1.3976,0.4225
[71_ 101_ 151_ 258_ 276_ 277_ 287_ 368_ 378_ 447_ 460_ 471_ 578],1.9447,None with SVM,13,0.0438,0.0518,0.0284,1.6938,1.429,0.4085
[13_ 28_ 97_ 107_ 129_ 180_ 194_ 263_ 328_ 417_ 483_ 514_ 539_ 572],1.9449,None with SVM,14,0.1141,0.1461,0.0815,1.6074,1.3471,0.4366
[14_ 47_ 94_ 202_ 255_ 301_ 358_ 456_ 469_ 496_ 500_ 513_ 561],1.945,None with SVM,13,0.0201,0.0426,0.0694,1.702,1.3999,0.3803
[89_ 90_ 91_ 97_ 201_ 202_ 306_ 329_ 508_ 517_ 535_ 590],1.9469,None with SVM,12,0.0028,-0.0993,-0.0915,1.8237,1.3883,0.4789
[53_ 156_ 186_ 199_ 208_ 256_ 288_ 292_ 370_ 394_ 404_ 533],1.9493,None with SVM,12,-0.0212,-0.0363,-0.056,1.7708,1.4668,0.4085
[0_ 53_ 92_ 131_ 171_ 197_ 218_ 225_ 254_ 273_ 329_ 486_ 547_ 583],1.9499,None with SVM,14,0.1077,0.0751,0.0784,1.6728,1.3842,0.4507
[9_ 50_ 53_ 101_ 120_ 149_ 162_ 258_ 349_ 436_ 447_ 586],1.9499,None with SVM,12,-0.0244,-0.0413,-0.0523,1.775,1.4713,0.4085
[45_ 53_ 56_ 94_ 106_ 204_ 252_ 264_ 272_ 317_ 483_ 582],1.9516,None with SVM,12,-0.0256,-0.0414,-0.0557,1.7751,1.4703,0.4085
[64_ 72_ 321_ 325_ 348_ 353_ 379_ 381_ 420_ 506_ 530_ 543_ 555_ 575],1.9519,None with SVM,14,0.1092,0.1064,0.07,1.6443,1.3422,0.4085
[14_ 89_ 171_ 243_ 304_ 324_ 417_ 457_ 463_ 519_ 526_ 555_ 567_ 574_ 580],1.9531,None with SVM,15,0.1799,0.1326,0.1137,1.62,1.3757,0.3944
[0_ 13_ 18_ 91_ 133_ 138_ 149_ 162_ 201_ 252_ 284_ 383_ 418_ 497],1.9538,None with SVM,14,0.0933,0.0957,0.0925,1.6541,1.4067,0.3944
[53_ 125_ 172_ 184_ 274_ 300_ 424_ 461_ 524_ 536_ 581_ 585],1.9541,None with SVM,12,-0.0266,-0.0429,-0.0614,1.7764,1.472,0.3944
[52_ 71_ 77_ 127_ 223_ 228_ 242_ 243_ 276_ 320_ 330_ 343_ 384_ 533_ 545],1.9561,None with SVM,15,0.1679,0.169,0.1261,1.5856,1.3494,0.3803
[30_ 39_ 43_ 51_ 58_ 74_ 234_ 242_ 255_ 343_ 439_ 490_ 541],1.9571,None with SVM,13,0.0397,0.0769,-0.0011,1.6712,1.3611,0.4225
[50_ 55_ 57_ 119_ 225_ 285_ 291_ 301_ 315_ 390_ 464_ 476_ 536_ 559_ 585],1.9573,None with SVM,15,0.1675,0.1444,0.1235,1.609,1.33,0.4648
[11_ 54_ 87_ 121_ 159_ 172_ 190_ 228_ 291_ 295_ 337_ 359_ 470_ 507_ 553],1.959,None with SVM,15,0.1718,0.1139,0.1115,1.6374,1.3164,0.4085
[43_ 89_ 153_ 157_ 210_ 239_ 265_ 301_ 341_ 348_ 378_ 491_ 502_ 576_ 577],1.9596,None with SVM,15,0.1928,0.1868,0.0734,1.5686,1.2528,0.4648
