Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[8_ 162_ 187_ 251_ 260_ 261_ 475_ 526],1.214,None with MLR,8,0.5564,0.5217,0.4909,1.2031,0.9866,0.5634
[20_ 74_ 97_ 126_ 169_ 170_ 181_ 268_ 361_ 403_ 545],1.3374,None with MLR,11,0.4807,0.4969,0.5148,1.2338,0.9832,0.5915
[6_ 11_ 108_ 119_ 168_ 241_ 265_ 297_ 329_ 351_ 394_ 416_ 437_ 507_ 539_ 570],4.3104,None with MLR,16,0.5347,0.5043,0.4585,1.2247,1.0068,0.5493
[18_ 160_ 173_ 249_ 281_ 293_ 300_ 334_ 350_ 362_ 511_ 577],1.5339,None with MLR,12,0.3782,0.392,0.3788,1.3564,1.1261,0.493
[38_ 155_ 200_ 224_ 432_ 440_ 464_ 505],1.4651,None with MLR,8,0.3222,0.3463,0.3165,1.4064,1.1609,0.493
[225_ 278_ 400_ 414_ 446_ 493_ 509],1.3941,None with MLR,7,0.3877,0.3366,0.3591,1.4168,1.1194,0.5211
[7_ 58_ 115_ 136_ 262_ 368],1.4686,None with MLR,6,0.2917,0.3011,0.3209,1.4541,1.2214,0.4366
[87_ 107_ 160_ 184_ 263_ 272_ 307_ 383],1.3895,None with MLR,8,0.3558,0.4178,0.4485,1.3273,1.0272,0.6056
[8_ 32_ 136_ 164_ 183_ 318_ 384_ 397_ 444_ 479_ 575],1.4268,None with MLR,11,0.4342,0.4273,0.3949,1.3164,1.0813,0.5493
[27_ 30_ 66_ 104_ 120_ 162_ 234_ 408_ 415_ 487_ 526],1.4976,None with MLR,11,0.3648,0.1423,0.3481,1.611,1.1921,0.4507
[38_ 69_ 135_ 426_ 434_ 438_ 550_ 577],1.4457,None with MLR,8,0.3381,0.2552,0.3382,1.5012,1.2206,0.4225
[8_ 162_ 251_ 260_ 261],1.2932,None with MLR,5,0.468,0.5172,0.4247,1.2087,1.0359,0.493
[45_ 98_ 105_ 175_ 205_ 214_ 241_ 314_ 471_ 564_ 566_ 582],1.3745,None with MLR,12,0.5134,0.5941,0.5012,1.1083,0.9476,0.5634
[196_ 244_ 370_ 400_ 418_ 433_ 466],1.4524,None with MLR,7,0.3075,0.3445,0.3559,1.4083,1.1737,0.4648
[53_ 83_ 91_ 108_ 135_ 198_ 255_ 426_ 582],1.3628,None with MLR,9,0.4048,0.3646,0.443,1.3865,1.1174,0.5211
[30_ 51_ 135_ 164_ 212_ 228_ 291_ 296_ 516],1.3976,None with MLR,9,0.3995,0.311,0.3681,1.4438,1.1417,0.4507
[26_ 135_ 170_ 264_ 334_ 356_ 365_ 446_ 496],1.3633,None with MLR,9,0.4398,0.3973,0.3786,1.3504,1.0606,0.507
[51_ 119_ 121_ 171_ 337_ 428_ 495_ 496_ 554],1.4538,None with MLR,9,0.3484,0.2624,0.3196,1.4939,1.1987,0.4507
[66_ 149_ 184_ 257_ 558],1.6219,None with MLR,5,0.1414,0.0949,0.1358,1.6548,1.3728,0.3944
[10_ 62_ 68_ 106_ 170_ 219_ 300_ 318_ 388_ 464_ 506],1.4352,None with MLR,11,0.4159,0.4442,0.4076,1.2967,1.0791,0.5352
[119_ 269_ 327_ 348_ 459_ 528_ 567],1.467,None with MLR,7,0.3057,0.28,0.3204,1.4759,1.1308,0.5493
[239_ 375_ 395_ 404_ 545],1.5759,None with MLR,5,0.1748,0.1533,0.2115,1.6006,1.3063,0.4507
[12_ 40_ 103_ 136_ 161_ 166_ 206_ 316_ 452_ 479_ 556_ 573],1.4868,None with MLR,12,0.4248,0.4175,0.4077,1.3276,1.0773,0.5915
[22_ 25_ 131_ 231_ 306_ 378_ 459_ 566],1.4419,None with MLR,8,0.3057,0.3127,0.4072,1.4421,1.1405,0.5352
[51_ 224_ 275_ 505_ 560],1.6476,None with MLR,5,0.0718,0.1231,0.1872,1.6288,1.3227,0.4789
[10_ 98_ 120_ 124_ 212_ 218_ 249_ 290_ 315_ 356],1.3969,None with MLR,10,0.3924,0.4055,0.4022,1.3412,1.0629,0.5352
[21_ 69_ 118_ 137_ 153_ 201_ 210_ 227_ 320_ 349_ 402_ 447],1.5453,None with MLR,12,0.3933,0.2901,0.3247,1.4656,1.089,0.5775
[30_ 167_ 273_ 276_ 325_ 445],1.4816,None with MLR,6,0.2398,0.3325,0.3818,1.4212,1.1651,0.4648
[94_ 130_ 347_ 364_ 376_ 387_ 590],1.4464,None with MLR,7,0.3069,0.3301,0.3728,1.4237,1.1864,0.4648
[24_ 252_ 367_ 377_ 391_ 464_ 480],1.4785,None with MLR,7,0.2854,0.2657,0.3271,1.4905,1.2354,0.4648
[1_ 19_ 28_ 36_ 69_ 135_ 156_ 182_ 183_ 188_ 276_ 305_ 341_ 367_ 389_ 496_ 502_ 566],5.4524,None with MLR,18,0.5013,0.4478,0.2563,1.2926,0.985,0.5775
[18_ 38_ 58_ 230_ 234_ 368_ 451_ 478_ 483_ 504_ 552_ 566],1.4052,None with MLR,12,0.4876,0.4988,0.4805,1.2314,1.0129,0.507
[15_ 176_ 316_ 337_ 348_ 350_ 363_ 378_ 441_ 486_ 490_ 540_ 552],1.6595,None with MLR,13,0.3296,0.2414,0.302,1.5151,1.2127,0.4789
[119_ 136_ 152_ 267_ 578],1.5265,None with MLR,5,0.2068,0.2382,0.2957,1.5182,1.2598,0.3803
[4_ 21_ 29_ 47_ 82_ 135_ 151_ 152_ 290_ 291_ 312_ 326_ 363_ 388_ 398_ 417_ 450_ 500_ 540],6.0018,None with MLR,19,0.4069,0.3622,0.3302,1.3891,1.1054,0.5493
[1_ 113_ 118_ 187_ 259_ 352_ 426_ 471_ 539_ 582],1.4887,None with MLR,10,0.346,0.177,0.2562,1.578,1.2502,0.507
[97_ 279_ 349_ 480_ 526],1.5116,None with MLR,5,0.2719,0.2035,0.2162,1.5524,1.2703,0.507
[26_ 82_ 151_ 169_ 176_ 179_ 197_ 199_ 307_ 338_ 420_ 487_ 495_ 510],1.6318,None with MLR,14,0.3443,0.4426,0.4849,1.2987,1.0292,0.5775
[48_ 73_ 132_ 139_ 248_ 413_ 470_ 491],1.394,None with MLR,8,0.3853,0.4019,0.3832,1.3453,1.1088,0.5634
[104_ 126_ 149_ 227_ 240_ 375_ 386_ 475_ 509],1.5116,None with MLR,9,0.2968,0.2193,0.2623,1.537,1.214,0.507
[13_ 40_ 51_ 154_ 258_ 274_ 330_ 376_ 477],1.4228,None with MLR,9,0.3623,0.3919,0.373,1.3565,1.1263,0.493
[65_ 69_ 175_ 251_ 263_ 269_ 279_ 352_ 367_ 408_ 458_ 477_ 512_ 527_ 532_ 558_ 569_ 580],5.3094,None with MLR,18,0.5268,0.5399,0.5103,1.1799,0.9454,0.5775
[186_ 211_ 328_ 338_ 359_ 566],1.3798,None with MLR,6,0.3946,0.2305,0.3637,1.5259,1.1342,0.5211
[100_ 162_ 191_ 236_ 258_ 367_ 446_ 503_ 570],1.5031,None with MLR,9,0.3487,0.3509,0.1905,1.4015,1.1347,0.5211
[74_ 95_ 204_ 249_ 306_ 381_ 404],1.4579,None with MLR,7,0.3,0.3655,0.3553,1.3856,1.1949,0.4648
[1_ 3_ 114_ 167_ 187_ 206_ 350_ 363_ 428_ 440],1.3961,None with MLR,10,0.3891,0.3718,0.4103,1.3787,1.1172,0.5493
[82_ 183_ 319_ 340_ 356_ 382_ 479_ 523_ 528_ 531_ 565],1.4367,None with MLR,11,0.3985,0.402,0.4353,1.3452,1.0583,0.5634
[2_ 33_ 39_ 132_ 147_ 233_ 253_ 295_ 371_ 396_ 458_ 470_ 492],1.5347,None with MLR,13,0.4041,0.4777,0.4686,1.2571,0.9665,0.5634
[98_ 99_ 232_ 255_ 283_ 301_ 308_ 402_ 500_ 546],1.3923,None with MLR,10,0.3965,0.3819,0.406,1.3676,1.084,0.507
[60_ 265_ 286_ 331_ 361_ 390_ 418_ 474_ 522_ 549],1.3741,None with MLR,10,0.3849,0.3921,0.4708,1.3562,1.0919,0.507
[8_ 162_ 187_ 251_ 260_ 261_ 475_ 526],1.214,None with MLR,8,0.5564,0.5217,0.4909,1.2031,0.9866,0.5634
[81_ 86_ 96_ 164_ 309_ 393_ 409_ 570_ 590],1.4221,None with MLR,9,0.4055,0.2335,0.2962,1.5228,1.225,0.4648
[63_ 250_ 282_ 313_ 334_ 427_ 475_ 501],1.4878,None with MLR,8,0.2992,0.2386,0.2986,1.5178,1.1933,0.4648
[160_ 173_ 249_ 293_ 350_ 362],1.4333,None with MLR,6,0.2833,0.3313,0.4313,1.4224,1.1784,0.4507
[78_ 201_ 226_ 248_ 487_ 507_ 567_ 575_ 579],1.3597,None with MLR,9,0.3898,0.3601,0.478,1.3914,1.0963,0.5352
[26_ 118_ 145_ 190_ 288_ 544],1.4166,None with MLR,6,0.3328,0.3591,0.3832,1.3926,1.1269,0.493
[37_ 52_ 118_ 214_ 366_ 396_ 407_ 438_ 514_ 547],1.4529,None with MLR,10,0.3888,0.129,0.2703,1.6234,1.3427,0.4366
[41_ 45_ 90_ 208_ 214_ 341_ 374_ 380_ 564],1.4154,None with MLR,9,0.4217,0.3473,0.2835,1.4053,1.0951,0.507
[31_ 119_ 138_ 213_ 337_ 497_ 509_ 576_ 590],1.4605,None with MLR,9,0.341,0.0047,0.3158,1.7353,1.246,0.507
[162_ 234_ 408_ 415_ 526],1.6129,None with MLR,5,0.2048,0.1214,0.0445,1.6304,1.3243,0.4507
[17_ 31_ 67_ 109_ 177_ 300_ 472_ 517_ 539_ 574_ 579],1.4894,None with MLR,11,0.3945,0.3842,0.3153,1.365,1.1097,0.507
[8_ 162_ 251_ 260_ 261],1.2932,None with MLR,5,0.468,0.5172,0.4247,1.2087,1.0359,0.493
[98_ 205_ 214_ 314_ 582],1.3825,None with MLR,5,0.3331,0.4262,0.4528,1.3177,1.0792,0.507
[127_ 229_ 392_ 419_ 421_ 497_ 521_ 561],1.4482,None with MLR,8,0.3271,0.2898,0.3517,1.4659,1.1921,0.4789
[61_ 173_ 232_ 237_ 239_ 261_ 386_ 388_ 425_ 445_ 447_ 541],1.5122,None with MLR,12,0.3851,0.4426,0.4185,1.2986,0.9942,0.6056
[46_ 83_ 102_ 119_ 270_ 344_ 373_ 462_ 470],1.3769,None with MLR,9,0.3474,0.3708,0.5133,1.3798,1.1193,0.5352
[14_ 28_ 69_ 131_ 166_ 169_ 179_ 253_ 282_ 286_ 404_ 410_ 573_ 579],1.6786,None with MLR,14,0.403,0.3314,0.2721,1.4224,1.1294,0.5775
[89_ 94_ 137_ 232_ 366_ 499_ 556_ 572],1.3387,None with MLR,8,0.4376,0.3578,0.423,1.394,1.0923,0.5634
[31_ 33_ 34_ 78_ 133_ 137_ 143_ 211_ 239_ 355_ 444_ 462_ 573],1.4985,None with MLR,13,0.448,0.4949,0.4728,1.2363,0.9912,0.5493
[17_ 29_ 223_ 228_ 370_ 435_ 459_ 471_ 504_ 537_ 540_ 575_ 591],1.5233,None with MLR,13,0.4097,0.4243,0.4846,1.3198,1.0593,0.5352
[39_ 121_ 126_ 171_ 184_ 190_ 212_ 225_ 340],1.3847,None with MLR,9,0.378,0.3925,0.4386,1.3558,1.0698,0.5211
[3_ 21_ 188_ 217_ 279_ 376_ 419_ 568],1.4696,None with MLR,8,0.337,0.3372,0.2776,1.4161,1.177,0.493
[9_ 40_ 58_ 139_ 141_ 280_ 295_ 296_ 302_ 472_ 496_ 502_ 564],1.6631,None with MLR,13,0.4467,0.3397,0.0868,1.4135,1.1577,0.507
[168_ 223_ 226_ 249_ 587],1.5159,None with MLR,5,0.2491,0.2877,0.2467,1.4681,1.1878,0.5211
[64_ 141_ 197_ 269_ 335_ 366_ 412_ 473_ 586],1.3473,None with MLR,9,0.4273,0.2716,0.4392,1.4846,1.1843,0.5493
[131_ 175_ 185_ 294_ 339_ 346_ 351_ 386_ 566_ 589],1.4484,None with MLR,10,0.3367,0.2661,0.3756,1.4901,1.1886,0.507
[190_ 285_ 324_ 353_ 367_ 388_ 393_ 417_ 444_ 540],1.511,None with MLR,10,0.2854,0.2055,0.3073,1.5505,1.221,0.4789
[92_ 174_ 187_ 220_ 319_ 374_ 381_ 390_ 537],1.4349,None with MLR,9,0.3491,0.1877,0.3663,1.5677,1.2146,0.507
[31_ 181_ 225_ 460_ 462],1.4183,None with MLR,5,0.3401,0.2839,0.3454,1.472,1.1676,0.5211
[24_ 367_ 377_ 391_ 464],1.4872,None with MLR,5,0.2532,0.2536,0.3199,1.5028,1.2285,0.4225
[96_ 127_ 176_ 307_ 326_ 360_ 437_ 441_ 522_ 531],1.454,None with MLR,10,0.3182,0.2675,0.3949,1.4887,1.2123,0.4789
[5_ 56_ 142_ 277_ 309_ 423_ 488_ 562_ 588],1.4595,None with MLR,9,0.3393,0.3014,0.3215,1.4538,1.1438,0.5775
[15_ 176_ 316_ 337_ 348_ 363],1.4652,None with MLR,6,0.2981,0.3431,0.3182,1.4098,1.1022,0.493
[10_ 53_ 71_ 128_ 205_ 353_ 356_ 560_ 569],1.2944,None with MLR,9,0.5037,0.405,0.4239,1.3418,1.0162,0.5915
[29_ 47_ 290_ 363_ 500_ 540],1.4439,None with MLR,6,0.3167,0.3213,0.3408,1.4331,1.1784,0.4789
[46_ 168_ 287_ 297_ 428_ 430_ 431_ 498_ 549],1.5473,None with MLR,9,0.2592,0.1752,0.2343,1.5797,1.288,0.4507
[45_ 64_ 232_ 300_ 346_ 351_ 400_ 418],1.4924,None with MLR,8,0.3018,0.2845,0.2816,1.4713,1.1858,0.5493
[109_ 240_ 421_ 461_ 466_ 511_ 537_ 557],1.4093,None with MLR,8,0.3553,0.3819,0.3997,1.3676,1.1111,0.5352
[11_ 23_ 268_ 315_ 402_ 407_ 591],1.5663,None with MLR,7,0.2383,0.1191,0.1704,1.6326,1.3007,0.4648
[34_ 102_ 125_ 156_ 231_ 429_ 449],1.3678,None with MLR,7,0.4088,0.3573,0.3864,1.3945,1.0965,0.5211
[5_ 32_ 63_ 138_ 153_ 188_ 220_ 266_ 349_ 360_ 440_ 466_ 568_ 571_ 573],1.6904,None with MLR,15,0.4349,0.3064,0.3287,1.4487,1.1211,0.5634
[65_ 69_ 175_ 251_ 263_ 279_ 477_ 527_ 569],1.5815,None with MLR,9,0.2613,0.174,0.136,1.5809,1.291,0.4648
[81_ 148_ 156_ 334_ 432_ 464_ 483_ 494_ 573],1.3618,None with MLR,9,0.4528,0.398,0.3584,1.3496,1.1036,0.5211
[83_ 162_ 191_ 258_ 503_ 570],1.4416,None with MLR,6,0.3307,0.3965,0.321,1.3513,1.0842,0.5493
[23_ 58_ 74_ 107_ 155_ 257_ 415_ 447_ 469_ 479_ 507],1.525,None with MLR,11,0.3532,0.3179,0.3007,1.4366,1.1454,0.5493
[10_ 62_ 147_ 154_ 274_ 310_ 326_ 338_ 495_ 576],1.4729,None with MLR,10,0.3357,0.0235,0.3153,1.7189,1.2441,0.507
[127_ 260_ 404_ 424_ 467_ 539],1.408,None with MLR,6,0.3656,0.3308,0.3447,1.4229,1.1651,0.493
[2_ 155_ 325_ 330_ 344_ 411_ 445_ 506_ 589],1.4308,None with MLR,9,0.3758,0.4038,0.3284,1.3431,1.0735,0.5775
[58_ 104_ 174_ 181_ 309_ 372_ 400_ 419_ 473_ 562],1.4252,None with MLR,10,0.3799,0.3389,0.3555,1.4144,1.1083,0.5634
[60_ 361_ 390_ 474_ 522],1.4598,None with MLR,5,0.2774,0.3943,0.3506,1.3538,1.0277,0.5493
[8_ 162_ 187_ 251_ 260_ 261_ 475_ 526],1.214,None with MLR,8,0.5564,0.5217,0.4909,1.2031,0.9866,0.5634
[293_ 347_ 365_ 498_ 583_ 590],1.4834,None with MLR,6,0.2682,0.2151,0.3241,1.541,1.2511,0.4648
[32_ 34_ 45_ 282_ 325_ 328_ 370_ 580],1.3111,None with MLR,8,0.4449,0.4352,0.4752,1.3072,1.0071,0.5915
[88_ 220_ 416_ 463_ 577],1.4465,None with MLR,5,0.2565,0.344,0.4259,1.4089,1.144,0.4789
[35_ 37_ 124_ 244_ 337_ 354_ 391_ 424_ 490_ 522_ 536_ 538],1.5294,None with MLR,12,0.3679,0.3831,0.4081,1.3662,1.0982,0.5493
[32_ 49_ 165_ 282_ 284_ 376_ 404_ 446_ 470],1.4187,None with MLR,9,0.4509,0.2504,0.2224,1.506,1.1512,0.5352
[4_ 155_ 169_ 191_ 193_ 200_ 229_ 232_ 323_ 508_ 514_ 537],1.5984,None with MLR,12,0.3554,0.2635,0.2608,1.4928,1.2146,0.4366
[176_ 195_ 215_ 248_ 304_ 306_ 464_ 511_ 530_ 590],1.4182,None with MLR,10,0.3801,0.4215,0.3725,1.323,1.0783,0.5493
[84_ 112_ 121_ 307_ 340_ 454_ 506_ 510_ 532],1.4179,None with MLR,9,0.4067,0.3114,0.3045,1.4434,1.1385,0.507
[8_ 144_ 157_ 165_ 190_ 277_ 398_ 496_ 501_ 529],1.2844,None with MLR,10,0.4871,0.4053,0.4933,1.3414,1.0605,0.5634
[5_ 42_ 54_ 110_ 148_ 272_ 277_ 278_ 279_ 468_ 497],1.4698,None with MLR,11,0.3709,0.3288,0.4053,1.4251,1.0967,0.5915
[8_ 162_ 251_ 260_ 261],1.2932,None with MLR,5,0.468,0.5172,0.4247,1.2087,1.0359,0.493
[168_ 176_ 287_ 362_ 405_ 429_ 439_ 568],1.5432,None with MLR,8,0.2256,0.2713,0.2828,1.4849,1.2054,0.507
[63_ 88_ 111_ 159_ 180_ 216_ 291_ 405_ 480_ 505_ 527_ 558_ 571],1.5733,None with MLR,13,0.3931,0.3676,0.3986,1.3833,1.0974,0.507
[61_ 173_ 261_ 425_ 447],1.4797,None with MLR,5,0.2793,0.1965,0.2922,1.5592,1.2209,0.493
[46_ 102_ 270_ 373_ 470],1.4854,None with MLR,5,0.2572,0.277,0.3177,1.479,1.1896,0.4507
[0_ 50_ 174_ 226_ 335_ 515],1.4738,None with MLR,6,0.2872,0.26,0.3151,1.4963,1.1533,0.5352
[14_ 220_ 280_ 342_ 418_ 568],1.6997,None with MLR,6,0.1394,0.0378,-0.0735,1.7063,1.4406,0.338
[47_ 87_ 99_ 248_ 309_ 315_ 377_ 487_ 538],1.3798,None with MLR,9,0.4344,0.3873,0.3483,1.3616,1.0458,0.5915
[37_ 48_ 186_ 463_ 479_ 572],1.3805,None with MLR,6,0.3733,0.4196,0.4014,1.3251,1.0314,0.5915
[51_ 60_ 75_ 83_ 213_ 214_ 241_ 242_ 314_ 393_ 478_ 591],1.4244,None with MLR,12,0.4576,0.4439,0.4912,1.2971,1.0783,0.507
[21_ 98_ 261_ 526_ 568],1.4053,None with MLR,5,0.3172,0.262,0.4228,1.4943,1.206,0.507
[9_ 139_ 141_ 280_ 502_ 564],1.4352,None with MLR,6,0.33,0.2879,0.3394,1.4678,1.1885,0.4507
[25_ 30_ 150_ 178_ 180_ 234_ 260_ 264_ 290_ 360_ 378_ 449_ 473_ 490_ 492_ 506_ 507_ 534_ 537_ 566_ 578],6.822,None with MLR,21,0.5887,0.5522,0.4389,1.164,0.97,0.5915
[133_ 343_ 401_ 502_ 525],1.3939,None with MLR,5,0.3346,0.3431,0.4203,1.4099,1.1759,0.4789
[66_ 108_ 300_ 418_ 557],1.4624,None with MLR,5,0.2696,0.2746,0.3579,1.4815,1.2141,0.507
[190_ 353_ 367_ 444_ 540],1.554,None with MLR,5,0.167,0.1603,0.2907,1.5939,1.2595,0.4648
[196_ 324_ 417_ 509_ 544],1.493,None with MLR,5,0.2898,0.256,0.2352,1.5004,1.2108,0.493
[38_ 81_ 94_ 232_ 265_ 289_ 318_ 434_ 497_ 501_ 506_ 517_ 571],1.4517,None with MLR,13,0.4796,0.5984,0.5196,1.1024,0.939,0.5915
[13_ 41_ 130_ 170_ 189_ 217_ 232_ 370_ 380_ 421_ 522_ 568],1.4672,None with MLR,12,0.396,0.4532,0.5041,1.2862,1.0564,0.5493
[29_ 174_ 212_ 222_ 234_ 304_ 346_ 362_ 378_ 392_ 491_ 503_ 504_ 531],1.6714,None with MLR,14,0.4162,0.399,0.2662,1.3485,1.0533,0.5493
[38_ 85_ 99_ 117_ 247_ 295_ 329_ 378_ 434_ 435_ 470],1.4434,None with MLR,11,0.4283,0.4156,0.3661,1.3298,1.05,0.5634
[19_ 158_ 167_ 169_ 271_ 303_ 524],1.4093,None with MLR,7,0.3091,0.2933,0.4654,1.4622,1.168,0.5634
[7_ 43_ 74_ 136_ 421_ 441_ 544_ 589],1.5229,None with MLR,8,0.2503,0.3657,0.2935,1.3854,1.1596,0.4648
[12_ 21_ 80_ 222_ 269_ 534_ 561],1.4764,None with MLR,7,0.2724,0.33,0.3567,1.4238,1.0797,0.5493
[57_ 92_ 233_ 244_ 284_ 331_ 360_ 532_ 561],1.4923,None with MLR,9,0.3117,0.3005,0.2862,1.4548,1.1385,0.5211
[61_ 308_ 311_ 406_ 447_ 488_ 550],1.5254,None with MLR,7,0.2771,0.1813,0.2141,1.5739,1.2236,0.493
[240_ 421_ 461_ 511_ 537],1.4451,None with MLR,5,0.3004,0.2689,0.3475,1.4873,1.1998,0.507
[15_ 78_ 139_ 145_ 189_ 281_ 376_ 441_ 444_ 480_ 556],1.4618,None with MLR,11,0.427,0.3842,0.3243,1.365,1.1154,0.4648
[96_ 177_ 217_ 226_ 228_ 255_ 395_ 425_ 456_ 475_ 553],1.5701,None with MLR,11,0.3001,0.2991,0.2806,1.4562,1.1639,0.5634
[13_ 113_ 167_ 224_ 296_ 357_ 361_ 431_ 487_ 542],1.4673,None with MLR,10,0.3044,0.366,0.3861,1.385,1.1798,0.4789
[8_ 26_ 78_ 83_ 154_ 427_ 510_ 541_ 566_ 591],1.3754,None with MLR,10,0.3734,0.4818,0.4884,1.2521,1.0247,0.6479
[47_ 57_ 79_ 122_ 188_ 225_ 385_ 427_ 517_ 556_ 561],1.4921,None with MLR,11,0.368,0.3612,0.3562,1.3903,1.1366,0.507
[15_ 52_ 98_ 165_ 216_ 287_ 307_ 403_ 418_ 438_ 471_ 482_ 501_ 540_ 555],1.6491,None with MLR,15,0.4189,0.427,0.4498,1.3167,1.0341,0.5634
[155_ 213_ 368_ 390_ 398_ 401_ 435_ 494],1.4278,None with MLR,8,0.3427,0.3366,0.3756,1.4168,1.1466,0.5211
[20_ 47_ 52_ 155_ 219_ 299_ 327_ 367_ 513_ 571],1.3812,None with MLR,10,0.4111,0.3632,0.4065,1.3881,1.0938,0.5493
[55_ 89_ 116_ 164_ 167_ 180_ 316_ 343_ 357_ 520],1.4115,None with MLR,10,0.3805,0.3548,0.3883,1.3972,1.118,0.5352
[0_ 9_ 20_ 28_ 107_ 145_ 247_ 260_ 279_ 280_ 405_ 551_ 579],1.5206,None with MLR,13,0.4567,0.3529,0.4079,1.3993,1.1768,0.507
[58_ 104_ 181_ 218_ 289_ 359_ 385_ 589],1.448,None with MLR,8,0.2982,0.3481,0.405,1.4044,1.1966,0.4085
[33_ 72_ 164_ 165_ 254_ 320_ 325_ 356],1.363,None with MLR,8,0.4185,0.4108,0.3991,1.3352,1.0977,0.5493
[8_ 162_ 187_ 251_ 260_ 261_ 475_ 526],1.214,None with MLR,8,0.5564,0.5217,0.4909,1.2031,0.9866,0.5634
[38_ 152_ 208_ 380_ 405_ 492_ 552],1.3385,None with MLR,7,0.3724,0.4535,0.5258,1.2858,1.075,0.493
[43_ 103_ 146_ 159_ 461_ 463_ 474],1.4229,None with MLR,7,0.3008,0.2907,0.4455,1.465,1.1955,0.4507
[18_ 172_ 187_ 313_ 389_ 401_ 501_ 569_ 577_ 586],1.4492,None with MLR,10,0.3486,0.216,0.3522,1.5402,1.2096,0.493
[24_ 62_ 81_ 166_ 272_ 299_ 362_ 383_ 415_ 481_ 499_ 571],1.5593,None with MLR,12,0.3736,0.3048,0.3256,1.4504,1.1409,0.5634
[30_ 156_ 190_ 207_ 269_ 360_ 412_ 416],1.5285,None with MLR,8,0.2485,0.2292,0.2815,1.5271,1.1782,0.5211
[191_ 200_ 232_ 323_ 508],1.5931,None with MLR,5,0.2065,0.1031,0.1011,1.6474,1.3171,0.4085
[10_ 16_ 37_ 54_ 81_ 143_ 330_ 341_ 383_ 504_ 521_ 574],1.5256,None with MLR,12,0.3719,0.3405,0.4101,1.4126,1.1413,0.493
[24_ 128_ 178_ 195_ 271_ 510_ 534],1.4095,None with MLR,7,0.3737,0.2735,0.3456,1.4826,1.1582,0.5352
[32_ 138_ 297_ 424_ 452_ 550],1.5597,None with MLR,6,0.2162,0.1949,0.2059,1.5607,1.2772,0.493
[57_ 182_ 271_ 443_ 464_ 548],1.432,None with MLR,6,0.3534,0.2942,0.3044,1.4614,1.1385,0.507
[8_ 162_ 251_ 260_ 261],1.2932,None with MLR,5,0.468,0.5172,0.4247,1.2087,1.0359,0.493
[7_ 22_ 72_ 131_ 146_ 159_ 162_ 168_ 203_ 207_ 280_ 288_ 296_ 310_ 361_ 443_ 506_ 512],5.4079,None with MLR,18,0.553,0.4164,0.2645,1.3289,1.082,0.507
[88_ 180_ 291_ 505_ 571],1.449,None with MLR,5,0.251,0.2978,0.4296,1.4576,1.2056,0.4648
[37_ 74_ 109_ 227_ 305_ 417_ 433],1.3848,None with MLR,7,0.364,0.3633,0.4265,1.3879,1.1077,0.5352
[93_ 169_ 300_ 337_ 354_ 390_ 448_ 488_ 519],1.5561,None with MLR,9,0.262,0.1874,0.2051,1.568,1.2344,0.507
[109_ 127_ 184_ 501_ 510_ 535],1.4493,None with MLR,6,0.2897,0.3206,0.3765,1.4337,1.1384,0.493
[30_ 33_ 188_ 194_ 195_ 197_ 214_ 252_ 259_ 281_ 323_ 374_ 422_ 429_ 464_ 550],4.4383,None with MLR,16,0.4496,0.2621,0.33,1.4942,1.1571,0.5211
[55_ 159_ 164_ 194_ 304_ 323_ 359_ 397_ 457_ 492_ 503_ 519_ 561],1.6198,None with MLR,13,0.3731,0.2596,0.3229,1.4968,1.1614,0.507
[119_ 127_ 406_ 474_ 549_ 574],1.5946,None with MLR,6,0.1674,0.1482,0.1948,1.6054,1.334,0.3944
[51_ 83_ 241_ 314_ 591],1.3533,None with MLR,5,0.3473,0.3691,0.5012,1.3816,1.1493,0.5211
[58_ 93_ 109_ 138_ 243_ 269_ 400],1.4561,None with MLR,7,0.3046,0.3248,0.3515,1.4293,1.1456,0.5352
[91_ 130_ 237_ 260_ 292_ 325_ 343_ 384_ 436_ 478_ 487_ 541_ 545_ 569],1.6187,None with MLR,14,0.4355,0.4147,0.3559,1.3308,1.0482,0.5211
[150_ 178_ 260_ 264_ 475_ 492],1.3738,None with MLR,6,0.4127,0.3006,0.3452,1.4547,1.1605,0.5352
[27_ 143_ 291_ 351_ 533_ 565],1.4354,None with MLR,6,0.3089,0.2388,0.3781,1.5176,1.1676,0.507
[46_ 77_ 259_ 352_ 436_ 462_ 468_ 507],1.4105,None with MLR,8,0.3371,0.2935,0.4299,1.4621,1.1844,0.4648
[155_ 237_ 329_ 330_ 339_ 346_ 455],1.4731,None with MLR,7,0.3303,0.2355,0.2586,1.5209,1.2141,0.493
[85_ 130_ 268_ 494_ 503_ 583],1.3939,None with MLR,6,0.3507,0.3369,0.409,1.4165,1.1757,0.4225
[38_ 94_ 232_ 497_ 571],1.4173,None with MLR,5,0.2896,0.3766,0.4427,1.3734,1.1284,0.4507
[41_ 217_ 232_ 522_ 568],1.3346,None with MLR,5,0.3598,0.4465,0.525,1.2941,1.0487,0.5352
[2_ 130_ 287_ 296_ 301_ 329_ 346_ 376_ 390_ 400_ 410_ 496_ 541],1.6569,None with MLR,13,0.3851,0.4033,0.2107,1.3437,1.1049,0.5211
[1_ 3_ 125_ 255_ 372_ 393_ 396_ 410],1.4364,None with MLR,8,0.3117,0.2705,0.4104,1.4857,1.1825,0.4789
